Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Lithuania,LTU,2006,130.8836487,,89.10240393,2019,24,56
Lithuania,LTU,2007,134.6508454,,89.10240393,2019,24,56
Lithuania,LTU,2008,125.3298764,,89.10240393,2019,24,56
Lithuania,LTU,2009,112.5156892,,89.10240393,2019,24,56
Lithuania,LTU,2010,112.384159,,89.10240393,2019,24,56
Lithuania,LTU,2011,109.2561191,,89.10240393,2019,24,56
Lithuania,LTU,2012,106.8099251,,89.10240393,2019,24,56
Lithuania,LTU,2013,106.8102557,,89.10240393,2019,24,56
Lithuania,LTU,2014,102.0892426,,89.10240393,2019,24,56
Lithuania,LTU,2015,102.9757336,Europe,89.10240393,2019,24,56
Lithuania,LTU,2016,102.2362434,,89.10240393,2019,24,56
Lithuania,LTU,2017,92.2058546,,89.10240393,2019,24,56
Lithuania,LTU,2018,91.4216325,,89.10240393,2019,24,56
Lithuania,LTU,2019,89.10240393,,89.10240393,2019,24,56
Luxembourg,LUX,1990,143.3902164,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1991,140.7439578,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1992,136.7489496,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1993,134.5067135,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1994,130.7387147,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1995,128.1567419,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1996,125.4058542,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1997,121.8079492,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1998,119.3842188,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,1999,115.8418714,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2000,113.0915132,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2001,108.0062701,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2002,106.1377163,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2003,103.4761064,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2004,102.2995327,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2005,99.28096601,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2006,96.80506937,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2007,92.90191511,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2008,89.16389342,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2009,87.41135951,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2010,84.75935067,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2011,82.45141872,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2012,80.32730157,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2013,77.7401806,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2014,74.84398033,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2015,71.41260962,Europe,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2016,67.80587902,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2017,66.97339912,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2018,66.22445789,,65.59343797,2019,6.1667,49.75
Luxembourg,LUX,2019,65.59343797,,65.59343797,2019,6.1667,49.75
Macao,MAC,2015,,Asia,,,113.55,22.1667
Madagascar,MDG,1990,110.9905929,,49.689616,2019,47,-20
Madagascar,MDG,1991,109.3279432,,49.689616,2019,47,-20
Madagascar,MDG,1992,107.0831329,,49.689616,2019,47,-20
Madagascar,MDG,1993,109.6483792,,49.689616,2019,47,-20
Madagascar,MDG,1994,104.4454475,,49.689616,2019,47,-20
Madagascar,MDG,1995,109.1984625,,49.689616,2019,47,-20
Madagascar,MDG,1996,108.5485729,,49.689616,2019,47,-20
Madagascar,MDG,1997,105.8955115,,49.689616,2019,47,-20
Madagascar,MDG,1998,104.6762238,,49.689616,2019,47,-20
Madagascar,MDG,1999,100.3768406,,49.689616,2019,47,-20
Madagascar,MDG,2000,96.39128046,,49.689616,2019,47,-20
Madagascar,MDG,2001,92.29180566,,49.689616,2019,47,-20
Madagascar,MDG,2002,90.04286069,,49.689616,2019,47,-20
Madagascar,MDG,2003,88.17693279,,49.689616,2019,47,-20
Madagascar,MDG,2004,84.18025072,,49.689616,2019,47,-20
Madagascar,MDG,2005,80.07220258,,49.689616,2019,47,-20
Madagascar,MDG,2006,76.11674098,,49.689616,2019,47,-20
Madagascar,MDG,2007,72.4382153,,49.689616,2019,47,-20
Madagascar,MDG,2008,70.23089889,,49.689616,2019,47,-20
Madagascar,MDG,2009,67.82530356,,49.689616,2019,47,-20
Madagascar,MDG,2010,65.25836427,,49.689616,2019,47,-20
Madagascar,MDG,2011,62.77647578,,49.689616,2019,47,-20
Madagascar,MDG,2012,60.29971825,,49.689616,2019,47,-20
Madagascar,MDG,2013,57.9217189,,49.689616,2019,47,-20
Madagascar,MDG,2014,55.80796846,,49.689616,2019,47,-20
Madagascar,MDG,2015,54.09582786,Africa,49.689616,2019,47,-20
Madagascar,MDG,2016,52.57924395,,49.689616,2019,47,-20
Madagascar,MDG,2017,51.3633366,,49.689616,2019,47,-20
Madagascar,MDG,2018,50.53890761,,49.689616,2019,47,-20
Madagascar,MDG,2019,49.689616,,49.689616,2019,47,-20
Malawi,MWI,1990,92.08068059,,69.25332205,2019,34,-13.5
Malawi,MWI,1991,92.56275803,,69.25332205,2019,34,-13.5
Malawi,MWI,1992,93.8146563,,69.25332205,2019,34,-13.5
Malawi,MWI,1993,94.74684972,,69.25332205,2019,34,-13.5
Malawi,MWI,1994,96.93188256,,69.25332205,2019,34,-13.5
Malawi,MWI,1995,98.62106386,,69.25332205,2019,34,-13.5
Malawi,MWI,1996,99.93499983,,69.25332205,2019,34,-13.5
Malawi,MWI,1997,101.1049347,,69.25332205,2019,34,-13.5
Malawi,MWI,1998,102.7489434,,69.25332205,2019,34,-13.5
Malawi,MWI,1999,102.0540276,,69.25332205,2019,34,-13.5
Malawi,MWI,2000,100.9617517,,69.25332205,2019,34,-13.5
Malawi,MWI,2001,98.67387797,,69.25332205,2019,34,-13.5
Malawi,MWI,2002,97.40810908,,69.25332205,2019,34,-13.5
Malawi,MWI,2003,95.97410988,,69.25332205,2019,34,-13.5
Malawi,MWI,2004,94.97290254,,69.25332205,2019,34,-13.5
Malawi,MWI,2005,92.50207597,,69.25332205,2019,34,-13.5
Malawi,MWI,2006,90.11222962,,69.25332205,2019,34,-13.5
Malawi,MWI,2007,87.30925891,,69.25332205,2019,34,-13.5
Malawi,MWI,2008,84.95377632,,69.25332205,2019,34,-13.5
Malawi,MWI,2009,83.25467229,,69.25332205,2019,34,-13.5
Malawi,MWI,2010,82.11569289,,69.25332205,2019,34,-13.5
Malawi,MWI,2011,80.35248808,,69.25332205,2019,34,-13.5
Malawi,MWI,2012,78.26358328,,69.25332205,2019,34,-13.5
Malawi,MWI,2013,76.36305296,,69.25332205,2019,34,-13.5
Malawi,MWI,2014,74.78867029,,69.25332205,2019,34,-13.5
Malawi,MWI,2015,73.59106521,Africa,69.25332205,2019,34,-13.5
Malawi,MWI,2016,72.416008,,69.25332205,2019,34,-13.5
Malawi,MWI,2017,71.02607254,,69.25332205,2019,34,-13.5
Malawi,MWI,2018,70.0927636,,69.25332205,2019,34,-13.5
Malawi,MWI,2019,69.25332205,,69.25332205,2019,34,-13.5
Malaysia,MYS,1990,139.7741958,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1991,137.3820771,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1992,136.6716247,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1993,137.6274536,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1994,144.7399242,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1995,152.6140674,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1996,148.3874546,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1997,141.4142796,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1998,132.0612782,,99.77047171,2019,112.5,2.5
Malaysia,MYS,1999,141.830719,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2000,133.9699938,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2001,132.9801424,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2002,131.1439003,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2003,130.3576766,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2004,124.4725995,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2005,119.9854468,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2006,117.2108924,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2007,115.3505863,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2008,117.3586236,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2009,117.482197,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2010,113.3849296,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2011,110.5613387,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2012,107.694046,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2013,101.2807159,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2014,101.9390422,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2015,100.9610339,Asia,99.77047171,2019,112.5,2.5
Malaysia,MYS,2016,101.5231795,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2017,100.472526,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2018,98.99467795,,99.77047171,2019,112.5,2.5
Malaysia,MYS,2019,99.77047171,,99.77047171,2019,112.5,2.5
Maldives,MDV,1990,219.1124073,,77.56057262,2019,73,3.25
Maldives,MDV,1991,220.0553389,,77.56057262,2019,73,3.25
Maldives,MDV,1992,218.5700614,,77.56057262,2019,73,3.25
Maldives,MDV,1993,213.8183276,,77.56057262,2019,73,3.25
Maldives,MDV,1994,206.3720668,,77.56057262,2019,73,3.25
Maldives,MDV,1995,201.0383889,,77.56057262,2019,73,3.25
Maldives,MDV,1996,196.8802872,,77.56057262,2019,73,3.25
Maldives,MDV,1997,188.8174517,,77.56057262,2019,73,3.25
Maldives,MDV,1998,176.1819195,,77.56057262,2019,73,3.25
Maldives,MDV,1999,164.9497885,,77.56057262,2019,73,3.25
Maldives,MDV,2000,159.2569152,,77.56057262,2019,73,3.25
Maldives,MDV,2001,154.0275859,,77.56057262,2019,73,3.25
Maldives,MDV,2002,145.0137475,,77.56057262,2019,73,3.25
Maldives,MDV,2003,136.5106971,,77.56057262,2019,73,3.25
Maldives,MDV,2004,127.6545202,,77.56057262,2019,73,3.25
Maldives,MDV,2005,120.2444874,,77.56057262,2019,73,3.25
Maldives,MDV,2006,113.9391378,,77.56057262,2019,73,3.25
Maldives,MDV,2007,108.0365414,,77.56057262,2019,73,3.25
Maldives,MDV,2008,103.3511112,,77.56057262,2019,73,3.25
Maldives,MDV,2009,99.59238074,,77.56057262,2019,73,3.25
Maldives,MDV,2010,96.06672581,,77.56057262,2019,73,3.25
Maldives,MDV,2011,92.52218744,,77.56057262,2019,73,3.25
Maldives,MDV,2012,88.79331564,,77.56057262,2019,73,3.25
Maldives,MDV,2013,85.49813828,,77.56057262,2019,73,3.25
Maldives,MDV,2014,82.45985514,,77.56057262,2019,73,3.25
Maldives,MDV,2015,79.48055009,Asia,77.56057262,2019,73,3.25
Maldives,MDV,2016,78.64473721,,77.56057262,2019,73,3.25
Maldives,MDV,2017,78.09492835,,77.56057262,2019,73,3.25
Maldives,MDV,2018,77.84598086,,77.56057262,2019,73,3.25
Maldives,MDV,2019,77.56057262,,77.56057262,2019,73,3.25
Mali,MLI,1990,41.06353535,,46.23159704,2019,-4,17
Mali,MLI,1991,40.72834674,,46.23159704,2019,-4,17
Mali,MLI,1992,40.90074255,,46.23159704,2019,-4,17
Mali,MLI,1993,40.94535853,,46.23159704,2019,-4,17
Mali,MLI,1994,41.17685179,,46.23159704,2019,-4,17
Mali,MLI,1995,41.26009016,,46.23159704,2019,-4,17
Mali,MLI,1996,41.07065476,,46.23159704,2019,-4,17
Mali,MLI,1997,40.54640581,,46.23159704,2019,-4,17
Mali,MLI,1998,39.93853796,,46.23159704,2019,-4,17
Mali,MLI,1999,39.45271677,,46.23159704,2019,-4,17
Mali,MLI,2000,39.59126673,,46.23159704,2019,-4,17
Mali,MLI,2001,39.36533949,,46.23159704,2019,-4,17
Mali,MLI,2002,39.6467625,,46.23159704,2019,-4,17
Mali,MLI,2003,39.54859942,,46.23159704,2019,-4,17
Mali,MLI,2004,39.77200845,,46.23159704,2019,-4,17
Mali,MLI,2005,39.94834822,,46.23159704,2019,-4,17
Mali,MLI,2006,40.32230561,,46.23159704,2019,-4,17
Mali,MLI,2007,41.21396115,,46.23159704,2019,-4,17
Mali,MLI,2008,41.96658566,,46.23159704,2019,-4,17
Mali,MLI,2009,42.81630748,,46.23159704,2019,-4,17
Mali,MLI,2010,43.19541718,,46.23159704,2019,-4,17
Mali,MLI,2011,43.21923612,,46.23159704,2019,-4,17
Mali,MLI,2012,43.44648687,,46.23159704,2019,-4,17
Mali,MLI,2013,43.80173599,,46.23159704,2019,-4,17
Mali,MLI,2014,44.14105837,,46.23159704,2019,-4,17
Mali,MLI,2015,44.95446368,Africa,46.23159704,2019,-4,17
Mali,MLI,2016,45.83472449,,46.23159704,2019,-4,17
Mali,MLI,2017,46.36038676,,46.23159704,2019,-4,17
Mali,MLI,2018,46.37083652,,46.23159704,2019,-4,17
Mali,MLI,2019,46.23159704,,46.23159704,2019,-4,17
Malta,MLT,1990,127.8199525,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1991,124.8128267,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1992,122.8159779,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1993,119.9092032,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1994,115.6147718,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1995,114.6138742,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1996,113.8800634,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1997,112.6389795,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1998,107.9916324,,58.37237427,2019,14.5833,35.8333
Malta,MLT,1999,105.7904662,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2000,102.6439793,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2001,100.331704,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2002,98.3995831,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2003,95.11316195,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2004,90.88282035,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2005,87.71096551,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2006,83.07463057,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2007,80.57704161,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2008,78.12428485,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2009,75.18284464,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2010,72.97838477,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2011,71.40336433,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2012,69.58194945,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2013,67.12966739,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2014,64.9905264,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2015,61.44999908,Europe,58.37237427,2019,14.5833,35.8333
Malta,MLT,2016,60.77942974,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2017,59.919799,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2018,59.09257018,,58.37237427,2019,14.5833,35.8333
Malta,MLT,2019,58.37237427,,58.37237427,2019,14.5833,35.8333
Marshall Islands,MHL,1990,187.0140607,,151.8272265,2019,168,9
Marshall Islands,MHL,1991,186.4774604,,151.8272265,2019,168,9
Marshall Islands,MHL,1992,186.3771645,,151.8272265,2019,168,9
Marshall Islands,MHL,1993,182.1253463,,151.8272265,2019,168,9
Marshall Islands,MHL,1994,164.5357976,,151.8272265,2019,168,9
Marshall Islands,MHL,1995,164.8053403,,151.8272265,2019,168,9
Marshall Islands,MHL,1996,163.7420843,,151.8272265,2019,168,9
Marshall Islands,MHL,1997,164.6091058,,151.8272265,2019,168,9
Marshall Islands,MHL,1998,164.5059636,,151.8272265,2019,168,9
Marshall Islands,MHL,1999,164.7024806,,151.8272265,2019,168,9
Marshall Islands,MHL,2000,164.8541684,,151.8272265,2019,168,9
Marshall Islands,MHL,2001,164.845518,,151.8272265,2019,168,9
Marshall Islands,MHL,2002,164.9383521,,151.8272265,2019,168,9
Marshall Islands,MHL,2003,165.1027473,,151.8272265,2019,168,9
Marshall Islands,MHL,2004,164.7929226,,151.8272265,2019,168,9
Marshall Islands,MHL,2005,164.6927598,,151.8272265,2019,168,9
Marshall Islands,MHL,2006,165.8944068,,151.8272265,2019,168,9
Marshall Islands,MHL,2007,165.2766078,,151.8272265,2019,168,9
Marshall Islands,MHL,2008,164.5941771,,151.8272265,2019,168,9
Marshall Islands,MHL,2009,163.6988959,,151.8272265,2019,168,9
Marshall Islands,MHL,2010,162.7137754,,151.8272265,2019,168,9
Marshall Islands,MHL,2011,161.4461472,,151.8272265,2019,168,9
Marshall Islands,MHL,2012,159.9856059,,151.8272265,2019,168,9
Marshall Islands,MHL,2013,158.5550705,,151.8272265,2019,168,9
Marshall Islands,MHL,2014,157.2449468,,151.8272265,2019,168,9
Marshall Islands,MHL,2015,156.1687639,Oceania,151.8272265,2019,168,9
Marshall Islands,MHL,2016,154.8749104,,151.8272265,2019,168,9
Marshall Islands,MHL,2017,153.6980882,,151.8272265,2019,168,9
Marshall Islands,MHL,2018,152.7574335,,151.8272265,2019,168,9
Marshall Islands,MHL,2019,151.8272265,,151.8272265,2019,168,9
Martinique,MTQ,2015,,North America,,,-61,14.6667
Mauritania,MRT,1990,64.01758184,,34.37807653,2019,-12,20
Mauritania,MRT,1991,62.8050257,,34.37807653,2019,-12,20
Mauritania,MRT,1992,62.30957243,,34.37807653,2019,-12,20
Mauritania,MRT,1993,61.60957583,,34.37807653,2019,-12,20
Mauritania,MRT,1994,59.43806945,,34.37807653,2019,-12,20
Mauritania,MRT,1995,57.17895143,,34.37807653,2019,-12,20
Mauritania,MRT,1996,56.10850448,,34.37807653,2019,-12,20
Mauritania,MRT,1997,54.65836359,,34.37807653,2019,-12,20
Mauritania,MRT,1998,53.73998399,,34.37807653,2019,-12,20
Mauritania,MRT,1999,51.02512001,,34.37807653,2019,-12,20
Mauritania,MRT,2000,50.13145704,,34.37807653,2019,-12,20
Mauritania,MRT,2001,49.86840974,,34.37807653,2019,-12,20
Mauritania,MRT,2002,48.83115932,,34.37807653,2019,-12,20
Mauritania,MRT,2003,47.2086928,,34.37807653,2019,-12,20
Mauritania,MRT,2004,47.05616238,,34.37807653,2019,-12,20
Mauritania,MRT,2005,45.92510794,,34.37807653,2019,-12,20
Mauritania,MRT,2006,45.40725351,,34.37807653,2019,-12,20
Mauritania,MRT,2007,43.42046034,,34.37807653,2019,-12,20
Mauritania,MRT,2008,41.91137325,,34.37807653,2019,-12,20
Mauritania,MRT,2009,42.10065617,,34.37807653,2019,-12,20
Mauritania,MRT,2010,40.86070644,,34.37807653,2019,-12,20
Mauritania,MRT,2011,40.30989308,,34.37807653,2019,-12,20
Mauritania,MRT,2012,40.47671466,,34.37807653,2019,-12,20
Mauritania,MRT,2013,39.86125727,,34.37807653,2019,-12,20
Mauritania,MRT,2014,37.96792762,,34.37807653,2019,-12,20
Mauritania,MRT,2015,37.33278153,Africa,34.37807653,2019,-12,20
Mauritania,MRT,2016,36.18218948,,34.37807653,2019,-12,20
Mauritania,MRT,2017,36.38103898,,34.37807653,2019,-12,20
Mauritania,MRT,2018,35.341657,,34.37807653,2019,-12,20
Mauritania,MRT,2019,34.37807653,,34.37807653,2019,-12,20
Mauritius,MUS,1990,143.4012203,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1991,136.921633,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1992,133.0304954,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1993,136.0743993,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1994,133.7093504,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1995,129.3927418,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1996,128.1148672,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1997,131.7355101,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1998,123.3038701,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,1999,118.805989,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2000,111.5966325,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2001,108.4123778,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2002,107.7401384,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2003,101.1773188,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2004,94.77916587,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2005,90.33712237,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2006,84.22370147,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2007,77.67525662,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2008,76.08350921,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2009,74.71972169,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2010,69.69548625,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2011,66.99656739,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2012,64.07992599,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2013,62.273442,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2014,61.73194604,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2015,60.9523012,Africa,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2016,61.34294099,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2017,60.32486636,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2018,61.12119244,,61.19749695,2019,57.55,-20.2833
Mauritius,MUS,2019,61.19749695,,61.19749695,2019,57.55,-20.2833
Mayotte,MYT,2015,,Africa,,,45.1667,-12.8333
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,,0,0
Mexico,MEX,1990,95.45417972,,43.9219146,2019,-102,23
Mexico,MEX,1991,92.14826281,,43.9219146,2019,-102,23
Mexico,MEX,1992,89.87886714,,43.9219146,2019,-102,23
Mexico,MEX,1993,87.94503043,,43.9219146,2019,-102,23
Mexico,MEX,1994,85.80235223,,43.9219146,2019,-102,23
Mexico,MEX,1995,84.70656428,,43.9219146,2019,-102,23
Mexico,MEX,1996,83.00099659,,43.9219146,2019,-102,23
Mexico,MEX,1997,80.90872837,,43.9219146,2019,-102,23
Mexico,MEX,1998,77.59108916,,43.9219146,2019,-102,23
Mexico,MEX,1999,73.89908057,,43.9219146,2019,-102,23
Mexico,MEX,2000,70.13178719,,43.9219146,2019,-102,23
Mexico,MEX,2001,67.46382835,,43.9219146,2019,-102,23
Mexico,MEX,2002,66.79673156,,43.9219146,2019,-102,23
Mexico,MEX,2003,65.77304901,,43.9219146,2019,-102,23
Mexico,MEX,2004,62.84882973,,43.9219146,2019,-102,23
Mexico,MEX,2005,62.02297191,,43.9219146,2019,-102,23
Mexico,MEX,2006,58.8886059,,43.9219146,2019,-102,23
Mexico,MEX,2007,56.45389757,,43.9219146,2019,-102,23
Mexico,MEX,2008,57.00923429,,43.9219146,2019,-102,23
Mexico,MEX,2009,56.66658345,,43.9219146,2019,-102,23
Mexico,MEX,2010,54.58392787,,43.9219146,2019,-102,23
Mexico,MEX,2011,52.21121527,,43.9219146,2019,-102,23
Mexico,MEX,2012,50.57151389,,43.9219146,2019,-102,23
Mexico,MEX,2013,50.83637722,,43.9219146,2019,-102,23
Mexico,MEX,2014,49.34271801,,43.9219146,2019,-102,23
Mexico,MEX,2015,47.58464374,North America,43.9219146,2019,-102,23
Mexico,MEX,2016,46.16524002,,43.9219146,2019,-102,23
Mexico,MEX,2017,46.00596679,,43.9219146,2019,-102,23
Mexico,MEX,2018,44.49895787,,43.9219146,2019,-102,23
Mexico,MEX,2019,43.9219146,,43.9219146,2019,-102,23
Micronesia (country),FSM,1990,283.0302202,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1991,280.3193277,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1992,277.1734127,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1993,273.585078,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1994,270.4607606,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1995,266.9539446,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1996,263.9372318,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1997,261.1332424,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1998,257.7965219,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,1999,254.5477032,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2000,251.0311195,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2001,247.9378487,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2002,245.1194656,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2003,242.6361806,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2004,240.897529,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2005,239.0410567,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2006,237.8534603,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2007,237.4328803,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2008,237.5832409,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2009,237.4848451,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2010,237.1111186,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2011,236.0774663,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2012,234.8964647,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2013,234.4462498,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2014,234.5392588,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2015,234.657534,Oceania,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2016,234.220145,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2017,233.7794312,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2018,233.7125277,,233.6514148,2019,158.25,6.9167
Micronesia (country),FSM,2019,233.6514148,,233.6514148,2019,158.25,6.9167
Middle East & North Africa (WB),,1990,121.1773214,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1991,120.7631365,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1992,120.2187478,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1993,119.9981775,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1994,119.331716,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1995,118.0156993,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1996,115.9345846,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1997,114.6893351,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1998,113.0739443,,87.95334237,2019,0,0
Middle East & North Africa (WB),,1999,111.3704039,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2000,107.973181,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2001,106.768433,,87.95334237,2019,0,0
Middle East & North Africa (WB),,2002,106.0249135,,87.95334237,2019,0,0
