Country,Code,Year,Deaths_Share (Percent)
Malawi,MWI,2013,6.063561139
Malawi,MWI,2014,6.14631588
Malawi,MWI,2015,6.182307105
Malawi,MWI,2016,6.223123159
Malawi,MWI,2017,6.287529741
Malawi,MWI,2018,6.378873668
Malawi,MWI,2019,6.440038412
Malaysia,MYS,1990,19.52664253
Malaysia,MYS,1991,19.48722515
Malaysia,MYS,1992,19.46737811
Malaysia,MYS,1993,19.22071156
Malaysia,MYS,1994,19.00230311
Malaysia,MYS,1995,19.14822646
Malaysia,MYS,1996,19.48179125
Malaysia,MYS,1997,19.40275064
Malaysia,MYS,1998,19.02614468
Malaysia,MYS,1999,19.16206187
Malaysia,MYS,2000,19.11698598
Malaysia,MYS,2001,19.00968753
Malaysia,MYS,2002,18.6024554
Malaysia,MYS,2003,18.70559863
Malaysia,MYS,2004,18.58497055
Malaysia,MYS,2005,18.34922591
Malaysia,MYS,2006,18.28849969
Malaysia,MYS,2007,18.27827704
Malaysia,MYS,2008,18.31516894
Malaysia,MYS,2009,18.14204601
Malaysia,MYS,2010,17.85800572
Malaysia,MYS,2011,17.78710013
Malaysia,MYS,2012,17.7045523
Malaysia,MYS,2013,17.45678205
Malaysia,MYS,2014,17.33423629
Malaysia,MYS,2015,17.20607133
Malaysia,MYS,2016,17.19248918
Malaysia,MYS,2017,17.0448959
Malaysia,MYS,2018,16.92730281
Malaysia,MYS,2019,16.80829006
Maldives,MDV,1990,21.15494994
Maldives,MDV,1991,21.43238163
Maldives,MDV,1992,21.66668983
Maldives,MDV,1993,21.9885324
Maldives,MDV,1994,22.3254384
Maldives,MDV,1995,22.26310848
Maldives,MDV,1996,22.12563573
Maldives,MDV,1997,22.00209429
Maldives,MDV,1998,22.04636815
Maldives,MDV,1999,21.66517496
Maldives,MDV,2000,21.62420704
Maldives,MDV,2001,21.50853673
Maldives,MDV,2002,21.6059507
Maldives,MDV,2003,21.30764966
Maldives,MDV,2004,19.66882345
Maldives,MDV,2005,20.6856072
Maldives,MDV,2006,20.42085176
Maldives,MDV,2007,20.15462607
Maldives,MDV,2008,19.90991853
Maldives,MDV,2009,19.68343588
Maldives,MDV,2010,19.46364059
Maldives,MDV,2011,19.20696654
Maldives,MDV,2012,18.87044409
Maldives,MDV,2013,18.52985542
Maldives,MDV,2014,18.20200554
Maldives,MDV,2015,17.85730365
Maldives,MDV,2016,17.73338757
Maldives,MDV,2017,17.65917906
Maldives,MDV,2018,17.64730543
Maldives,MDV,2019,17.63118446
Mali,MLI,1990,2.70894137
Mali,MLI,1991,2.72368986
Mali,MLI,1992,2.755508546
Mali,MLI,1993,2.787844378
Mali,MLI,1994,2.813058818
Mali,MLI,1995,2.852527663
Mali,MLI,1996,2.872353124
Mali,MLI,1997,2.788703563
Mali,MLI,1998,2.754513397
Mali,MLI,1999,2.903287145
Mali,MLI,2000,2.947541024
Mali,MLI,2001,2.986663687
Mali,MLI,2002,3.060941612
Mali,MLI,2003,3.121574728
Mali,MLI,2004,3.211837437
Mali,MLI,2005,3.278052516
Mali,MLI,2006,3.355212616
Mali,MLI,2007,3.472690772
Mali,MLI,2008,3.587478985
Mali,MLI,2009,3.701521185
Mali,MLI,2010,3.780642573
Mali,MLI,2011,3.833219081
Mali,MLI,2012,3.878811656
Mali,MLI,2013,3.902678089
Mali,MLI,2014,3.973084627
Mali,MLI,2015,4.084918606
Mali,MLI,2016,4.238294107
Mali,MLI,2017,4.346706145
Mali,MLI,2018,4.405786522
Mali,MLI,2019,4.487300089
Malta,MLT,1990,20.80358513
Malta,MLT,1991,20.74581352
Malta,MLT,1992,20.74202309
Malta,MLT,1993,20.75312871
Malta,MLT,1994,20.65857983
Malta,MLT,1995,20.72099361
Malta,MLT,1996,20.86377191
Malta,MLT,1997,20.92800077
Malta,MLT,1998,20.49808604
Malta,MLT,1999,20.21735262
Malta,MLT,2000,19.94607689
Malta,MLT,2001,19.81963596
Malta,MLT,2002,19.56055238
Malta,MLT,2003,19.22574818
Malta,MLT,2004,18.94229426
Malta,MLT,2005,18.9190866
Malta,MLT,2006,18.40132164
Malta,MLT,2007,18.11993708
Malta,MLT,2008,17.84528567
Malta,MLT,2009,17.55667975
Malta,MLT,2010,17.43618687
Malta,MLT,2011,17.24930133
Malta,MLT,2012,17.05988667
Malta,MLT,2013,16.80915386
Malta,MLT,2014,16.62807996
Malta,MLT,2015,16.30729067
Malta,MLT,2016,16.2184284
Malta,MLT,2017,16.17049115
Malta,MLT,2018,16.12125786
Malta,MLT,2019,16.04682952
Marshall Islands,MHL,1990,15.50593543
Marshall Islands,MHL,1991,15.43201955
Marshall Islands,MHL,1992,15.36473051
Marshall Islands,MHL,1993,15.18525946
Marshall Islands,MHL,1994,14.73327598
Marshall Islands,MHL,1995,14.70370471
Marshall Islands,MHL,1996,14.62799946
Marshall Islands,MHL,1997,14.61151518
Marshall Islands,MHL,1998,14.55992522
Marshall Islands,MHL,1999,14.51984585
Marshall Islands,MHL,2000,14.40635143
Marshall Islands,MHL,2001,14.51433995
Marshall Islands,MHL,2002,14.52900289
Marshall Islands,MHL,2003,14.55238785
Marshall Islands,MHL,2004,14.55527532
Marshall Islands,MHL,2005,14.579428
Marshall Islands,MHL,2006,14.6535358
Marshall Islands,MHL,2007,14.69161637
Marshall Islands,MHL,2008,14.72695179
Marshall Islands,MHL,2009,14.75577361
Marshall Islands,MHL,2010,14.8007614
Marshall Islands,MHL,2011,14.84142928
Marshall Islands,MHL,2012,14.87489108
Marshall Islands,MHL,2013,14.90716256
Marshall Islands,MHL,2014,14.93164439
Marshall Islands,MHL,2015,14.95613313
Marshall Islands,MHL,2016,14.96708282
Marshall Islands,MHL,2017,14.98448734
Marshall Islands,MHL,2018,15.01129139
Marshall Islands,MHL,2019,15.03827058
Mauritania,MRT,1990,5.492600069
Mauritania,MRT,1991,5.504903154
Mauritania,MRT,1992,5.545463826
Mauritania,MRT,1993,5.576052625
Mauritania,MRT,1994,5.438529261
Mauritania,MRT,1995,5.357248161
Mauritania,MRT,1996,5.363708781
Mauritania,MRT,1997,5.347933381
Mauritania,MRT,1998,5.37164889
Mauritania,MRT,1999,5.255479134
Mauritania,MRT,2000,5.290173146
Mauritania,MRT,2001,5.363706552
Mauritania,MRT,2002,5.381117189
Mauritania,MRT,2003,5.31605495
Mauritania,MRT,2004,5.39587458
Mauritania,MRT,2005,5.365168648
Mauritania,MRT,2006,5.464185383
Mauritania,MRT,2007,5.342151241
Mauritania,MRT,2008,5.270531498
Mauritania,MRT,2009,5.373435531
Mauritania,MRT,2010,5.297083559
Mauritania,MRT,2011,5.288720606
Mauritania,MRT,2012,5.378649706
Mauritania,MRT,2013,5.362488012
Mauritania,MRT,2014,5.192426911
Mauritania,MRT,2015,5.167737057
Mauritania,MRT,2016,5.080105637
Mauritania,MRT,2017,5.155278555
Mauritania,MRT,2018,5.061724229
Mauritania,MRT,2019,4.989579984
Mauritius,MUS,1990,18.12030704
Mauritius,MUS,1991,17.96189685
Mauritius,MUS,1992,17.65631534
Mauritius,MUS,1993,17.85888993
Mauritius,MUS,1994,17.67943645
Mauritius,MUS,1995,17.56306898
Mauritius,MUS,1996,17.50728825
Mauritius,MUS,1997,17.60053298
Mauritius,MUS,1998,17.33130472
Mauritius,MUS,1999,16.9862855
Mauritius,MUS,2000,16.51432127
Mauritius,MUS,2001,16.39375192
Mauritius,MUS,2002,16.32005543
Mauritius,MUS,2003,15.6826206
Mauritius,MUS,2004,15.18164666
Mauritius,MUS,2005,14.63521164
Mauritius,MUS,2006,14.0924123
Mauritius,MUS,2007,13.71544647
Mauritius,MUS,2008,13.56453716
Mauritius,MUS,2009,13.49083168
Mauritius,MUS,2010,13.07405011
Mauritius,MUS,2011,12.96892896
Mauritius,MUS,2012,12.64587942
Mauritius,MUS,2013,12.53058972
Mauritius,MUS,2014,12.42525593
Mauritius,MUS,2015,12.38519856
Mauritius,MUS,2016,12.3848454
Mauritius,MUS,2017,12.2527002
Mauritius,MUS,2018,12.4136977
Mauritius,MUS,2019,12.51803158
Mexico,MEX,1990,13.02481217
Mexico,MEX,1991,12.94662964
Mexico,MEX,1992,12.8890817
Mexico,MEX,1993,12.82031102
Mexico,MEX,1994,12.74833707
Mexico,MEX,1995,12.65901812
Mexico,MEX,1996,12.5608411
Mexico,MEX,1997,12.41180623
Mexico,MEX,1998,12.1274331
Mexico,MEX,1999,11.91038698
Mexico,MEX,2000,11.66084811
Mexico,MEX,2001,11.42547597
Mexico,MEX,2002,11.27625962
Mexico,MEX,2003,11.10471701
Mexico,MEX,2004,10.88603426
Mexico,MEX,2005,10.7268192
Mexico,MEX,2006,10.47782514
Mexico,MEX,2007,10.22703868
Mexico,MEX,2008,10.09117843
Mexico,MEX,2009,9.898241983
Mexico,MEX,2010,9.712042229
Mexico,MEX,2011,9.475690926
Mexico,MEX,2012,9.257183952
Mexico,MEX,2013,9.112859896
Mexico,MEX,2014,8.90347782
Mexico,MEX,2015,8.675935256
Mexico,MEX,2016,8.468004102
Mexico,MEX,2017,8.311974359
Mexico,MEX,2018,8.14104758
Mexico,MEX,2019,8.053232622
Micronesia (country),FSM,1990,20.79311906
Micronesia (country),FSM,1991,20.72277485
Micronesia (country),FSM,1992,20.62990047
Micronesia (country),FSM,1993,20.5387663
Micronesia (country),FSM,1994,20.44710193
Micronesia (country),FSM,1995,20.39937488
Micronesia (country),FSM,1996,20.33893716
Micronesia (country),FSM,1997,20.29133712
Micronesia (country),FSM,1998,20.22523646
Micronesia (country),FSM,1999,20.17089387
Micronesia (country),FSM,2000,19.91488856
Micronesia (country),FSM,2001,20.09731337
Micronesia (country),FSM,2002,19.45621272
Micronesia (country),FSM,2003,20.10076104
Micronesia (country),FSM,2004,20.05627548
Micronesia (country),FSM,2005,20.03723872
Micronesia (country),FSM,2006,20.0013938
Micronesia (country),FSM,2007,20.00734293
Micronesia (country),FSM,2008,20.01490295
Micronesia (country),FSM,2009,20.0075531
Micronesia (country),FSM,2010,19.99566561
Micronesia (country),FSM,2011,19.97662081
Micronesia (country),FSM,2012,19.94582446
Micronesia (country),FSM,2013,19.91332854
Micronesia (country),FSM,2014,19.87336397
Micronesia (country),FSM,2015,19.76044524
Micronesia (country),FSM,2016,19.77262227
Micronesia (country),FSM,2017,19.72315828
Micronesia (country),FSM,2018,19.67960928
Micronesia (country),FSM,2019,19.63786332
Middle East & North Africa (WB),,1990,14.02600237
Middle East & North Africa (WB),,1991,14.37265061
Middle East & North Africa (WB),,1992,14.49056044
Middle East & North Africa (WB),,1993,14.58030625
Middle East & North Africa (WB),,1994,14.62453548
Middle East & North Africa (WB),,1995,14.66332841
Middle East & North Africa (WB),,1996,14.65684807
Middle East & North Africa (WB),,1997,14.63782285
Middle East & North Africa (WB),,1998,14.6209399
Middle East & North Africa (WB),,1999,14.61622687
Middle East & North Africa (WB),,2000,14.57609388
Middle East & North Africa (WB),,2001,14.57216089
Middle East & North Africa (WB),,2002,14.54549794
Middle East & North Africa (WB),,2003,14.33686695
Middle East & North Africa (WB),,2004,14.43053003
Middle East & North Africa (WB),,2005,14.30746241
Middle East & North Africa (WB),,2006,14.20577187
Middle East & North Africa (WB),,2007,14.31423496
Middle East & North Africa (WB),,2008,14.40832872
Middle East & North Africa (WB),,2009,14.42968559
Middle East & North Africa (WB),,2010,14.41852948
Middle East & North Africa (WB),,2011,14.32533866
Middle East & North Africa (WB),,2012,14.12498969
Middle East & North Africa (WB),,2013,14.1172788
Middle East & North Africa (WB),,2014,13.82071877
Middle East & North Africa (WB),,2015,13.95887397
Middle East & North Africa (WB),,2016,14.08576347
Middle East & North Africa (WB),,2017,14.21358564
Middle East & North Africa (WB),,2018,14.30912884
Middle East & North Africa (WB),,2019,14.51199894
Moldova,MDA,1990,15.05557953
Moldova,MDA,1991,15.00303282
Moldova,MDA,1992,14.61949419
Moldova,MDA,1993,14.8277937
Moldova,MDA,1994,15.45532595
Moldova,MDA,1995,15.61314444
Moldova,MDA,1996,15.51677137
Moldova,MDA,1997,15.33638503
Moldova,MDA,1998,15.33258291
Moldova,MDA,1999,15.53872949
Moldova,MDA,2000,15.58979381
Moldova,MDA,2001,15.42773479
Moldova,MDA,2002,15.21285938
Moldova,MDA,2003,15.22283049
Moldova,MDA,2004,15.52172599
Moldova,MDA,2005,16.08079945
Moldova,MDA,2006,15.93029518
Moldova,MDA,2007,15.61316059
Moldova,MDA,2008,15.55849488
Moldova,MDA,2009,15.75509975
Moldova,MDA,2010,16.1035285
Moldova,MDA,2011,15.96198524
Moldova,MDA,2012,16.09251745
Moldova,MDA,2013,15.97463277
Moldova,MDA,2014,16.14082607
Moldova,MDA,2015,16.21989404
Moldova,MDA,2016,15.86530875
Moldova,MDA,2017,15.43947724
Moldova,MDA,2018,15.42732917
Moldova,MDA,2019,15.553912
Monaco,MCO,1990,22.45411514
Monaco,MCO,1991,22.40969364
Monaco,MCO,1992,22.35038915
Monaco,MCO,1993,22.30303273
Monaco,MCO,1994,22.26910738
Monaco,MCO,1995,22.26291186
Monaco,MCO,1996,22.27638223
Monaco,MCO,1997,22.33233838
Monaco,MCO,1998,22.45602168
Monaco,MCO,1999,22.66271656
Monaco,MCO,2000,22.90381489
Monaco,MCO,2001,23.03517446
Monaco,MCO,2002,23.05855715
Monaco,MCO,2003,23.03806217
Monaco,MCO,2004,22.98384994
Monaco,MCO,2005,22.90588748
Monaco,MCO,2006,22.83458634
Monaco,MCO,2007,22.7527489
Monaco,MCO,2008,22.66990693
Monaco,MCO,2009,22.58215341
Monaco,MCO,2010,22.45841309
Monaco,MCO,2011,22.35105935
Monaco,MCO,2012,22.21448006
Monaco,MCO,2013,22.13643319
Monaco,MCO,2014,22.00198308
Monaco,MCO,2015,21.85417365
Monaco,MCO,2016,21.71711524
Monaco,MCO,2017,21.58616888
Monaco,MCO,2018,21.48203977
Monaco,MCO,2019,21.38275875
Mongolia,MNG,1990,15.10081489
Mongolia,MNG,1991,15.20228316
Mongolia,MNG,1992,15.05973922
Mongolia,MNG,1993,15.21412149
Mongolia,MNG,1994,15.1717036
Mongolia,MNG,1995,15.22647224
Mongolia,MNG,1996,15.19314659
Mongolia,MNG,1997,15.15112796
Mongolia,MNG,1998,15.29929035
Mongolia,MNG,1999,15.30312551
Mongolia,MNG,2000,15.31279362
Mongolia,MNG,2001,15.62688719
Mongolia,MNG,2002,15.60926642
Mongolia,MNG,2003,15.40958773
Mongolia,MNG,2004,15.17256601
Mongolia,MNG,2005,14.96146997
Mongolia,MNG,2006,14.64688514
Mongolia,MNG,2007,14.46484292
Mongolia,MNG,2008,14.35679147
Mongolia,MNG,2009,14.48118364
Mongolia,MNG,2010,14.71627622
Mongolia,MNG,2011,14.86963865
Mongolia,MNG,2012,14.71515761
Mongolia,MNG,2013,14.77454601
Mongolia,MNG,2014,14.83757515
Mongolia,MNG,2015,14.96825172
Mongolia,MNG,2016,15.24624057
Mongolia,MNG,2017,15.41329274
Mongolia,MNG,2018,15.61841742
Mongolia,MNG,2019,15.9234873
Montenegro,MNE,1990,24.1808466
Montenegro,MNE,1991,23.82274015
Montenegro,MNE,1992,23.88161264
Montenegro,MNE,1993,24.38745345
Montenegro,MNE,1994,24.53137986
Montenegro,MNE,1995,24.63829837
Montenegro,MNE,1996,24.80804813
Montenegro,MNE,1997,25.15939423
Montenegro,MNE,1998,25.34703139
Montenegro,MNE,1999,25.19659179
Montenegro,MNE,2000,25.45780781
Montenegro,MNE,2001,26.1220814
Montenegro,MNE,2002,26.66478432
Montenegro,MNE,2003,26.81834711
Montenegro,MNE,2004,26.95882775
Montenegro,MNE,2005,27.07108897
Montenegro,MNE,2006,26.92848279
Montenegro,MNE,2007,26.74719153
Montenegro,MNE,2008,26.71658604
Montenegro,MNE,2009,26.83040352
Montenegro,MNE,2010,26.89689702
Montenegro,MNE,2011,27.06140526
Montenegro,MNE,2012,26.90207572
Montenegro,MNE,2013,26.71350398
Montenegro,MNE,2014,26.57603783
Montenegro,MNE,2015,26.60118256
Montenegro,MNE,2016,26.70924659
Montenegro,MNE,2017,26.63901053
Montenegro,MNE,2018,26.59065901
Montenegro,MNE,2019,26.81163441
Morocco,MAR,1990,12.50134636
Morocco,MAR,1991,12.58086203
Morocco,MAR,1992,12.6523922
Morocco,MAR,1993,12.75865169
Morocco,MAR,1994,12.67244484
Morocco,MAR,1995,12.60308079
Morocco,MAR,1996,12.55747443
Morocco,MAR,1997,12.4557332
Morocco,MAR,1998,12.385388
Morocco,MAR,1999,12.2830243
Morocco,MAR,2000,12.07301742
Morocco,MAR,2001,11.93596092
Morocco,MAR,2002,11.67476089
Morocco,MAR,2003,11.65051752
Morocco,MAR,2004,11.53229597
Morocco,MAR,2005,11.48799755
Morocco,MAR,2006,11.41830565
Morocco,MAR,2007,11.33449625
Morocco,MAR,2008,11.24702366
Morocco,MAR,2009,11.17337175
Morocco,MAR,2010,11.09767508
Morocco,MAR,2011,11.04103104
Morocco,MAR,2012,11.00645359
Morocco,MAR,2013,11.23907269
Morocco,MAR,2014,11.15790652
Morocco,MAR,2015,11.10000927
Morocco,MAR,2016,11.06861338
Morocco,MAR,2017,11.04492067
Morocco,MAR,2018,11.05366402
Morocco,MAR,2019,11.05790146
Mozambique,MOZ,1990,5.061438902
Mozambique,MOZ,1991,5.018617023
Mozambique,MOZ,1992,5.049668711
Mozambique,MOZ,1993,5.104370086
Mozambique,MOZ,1994,5.070539159
Mozambique,MOZ,1995,4.994227589
Mozambique,MOZ,1996,4.910219583
Mozambique,MOZ,1997,4.837204335
Mozambique,MOZ,1998,4.775218945
Mozambique,MOZ,1999,4.718885879
Mozambique,MOZ,2000,4.696128969
Mozambique,MOZ,2001,4.613743866
Mozambique,MOZ,2002,4.578535723
Mozambique,MOZ,2003,4.527180025
Mozambique,MOZ,2004,4.536149114
Mozambique,MOZ,2005,4.56466611
Mozambique,MOZ,2006,4.631975533
Mozambique,MOZ,2007,4.713829115
Mozambique,MOZ,2008,4.855704879
Mozambique,MOZ,2009,4.891225997
Mozambique,MOZ,2010,4.922116995
Mozambique,MOZ,2011,4.948995777
Mozambique,MOZ,2012,4.958420644
Mozambique,MOZ,2013,4.999366299
Mozambique,MOZ,2014,5.105507256
Mozambique,MOZ,2015,5.205046657
Mozambique,MOZ,2016,5.255875369
Mozambique,MOZ,2017,5.284955469
Mozambique,MOZ,2018,5.282291373
Mozambique,MOZ,2019,5.280983994
Myanmar,MMR,1990,22.44951951
Myanmar,MMR,1991,22.38758822
Myanmar,MMR,1992,22.28105901
Myanmar,MMR,1993,22.22307689
Myanmar,MMR,1994,22.07733117
Myanmar,MMR,1995,21.92870349
Myanmar,MMR,1996,21.78463965
Myanmar,MMR,1997,21.56677666
Myanmar,MMR,1998,21.34979684
Myanmar,MMR,1999,21.10537648
Myanmar,MMR,2000,20.85353489
Myanmar,MMR,2001,20.5880381
Myanmar,MMR,2002,20.30907315
Myanmar,MMR,2003,20.01797977
Myanmar,MMR,2004,19.83204395
Myanmar,MMR,2005,19.60083988
Myanmar,MMR,2006,19.38347487
Myanmar,MMR,2007,19.13209777
Myanmar,MMR,2008,15.41042851
Myanmar,MMR,2009,18.84392236
Myanmar,MMR,2010,18.72746383
Myanmar,MMR,2011,18.65058025
Myanmar,MMR,2012,18.48739779
Myanmar,MMR,2013,18.3996284
Myanmar,MMR,2014,18.27917769
Myanmar,MMR,2015,18.10039929
Myanmar,MMR,2016,17.97427735
Myanmar,MMR,2017,17.50097677
Myanmar,MMR,2018,17.59664404
Myanmar,MMR,2019,17.4359038
Namibia,NAM,1990,12.80875508
Namibia,NAM,1991,12.61261385
Namibia,NAM,1992,12.4222851
Namibia,NAM,1993,12.09220312
Namibia,NAM,1994,11.67159114
Namibia,NAM,1995,11.28878281
Namibia,NAM,1996,10.74700968
Namibia,NAM,1997,10.2278233
Namibia,NAM,1998,9.727668511
Namibia,NAM,1999,9.336814857
Namibia,NAM,2000,8.989148037
Namibia,NAM,2001,8.605749488
Namibia,NAM,2002,8.392862224
Namibia,NAM,2003,8.15783745
Namibia,NAM,2004,8.050687722
Namibia,NAM,2005,8.161434328
Namibia,NAM,2006,8.389216574
Namibia,NAM,2007,8.789744644
Namibia,NAM,2008,9.088771453
Namibia,NAM,2009,9.131597186
Namibia,NAM,2010,9.186833855
Namibia,NAM,2011,9.191572565
Namibia,NAM,2012,9.305151239
Namibia,NAM,2013,9.255477416
Namibia,NAM,2014,9.090948553
Namibia,NAM,2015,8.974289712
Namibia,NAM,2016,8.902619671
Namibia,NAM,2017,8.851651655
Namibia,NAM,2018,8.906504842
Namibia,NAM,2019,8.886239225
Nauru,NRU,1990,22.24012578
Nauru,NRU,1991,22.16352495
Nauru,NRU,1992,22.08953374
Nauru,NRU,1993,21.98097887
Nauru,NRU,1994,21.87358626
Nauru,NRU,1995,21.83092775
Nauru,NRU,1996,21.78343303
Nauru,NRU,1997,21.74534093
Nauru,NRU,1998,21.70273845
Nauru,NRU,1999,21.66948114
Nauru,NRU,2000,21.60751358
Nauru,NRU,2001,21.5928898
Nauru,NRU,2002,21.57609985
Nauru,NRU,2003,21.55954437
Nauru,NRU,2004,21.53590609
Nauru,NRU,2005,21.54231935
Nauru,NRU,2006,21.56333824
Nauru,NRU,2007,21.60390554
Nauru,NRU,2008,21.63507377
Nauru,NRU,2009,21.63348007
Nauru,NRU,2010,21.62154736
Nauru,NRU,2011,21.57770461
Nauru,NRU,2012,21.51545196
Nauru,NRU,2013,21.43007052
Nauru,NRU,2014,21.31726226
Nauru,NRU,2015,21.20964278
Nauru,NRU,2016,21.05838182
Nauru,NRU,2017,20.92802538
Nauru,NRU,2018,20.82176536
Nauru,NRU,2019,20.72080746
Nepal,NPL,1990,18.9219858
Nepal,NPL,1991,19.05701126
Nepal,NPL,1992,19.39332725
Nepal,NPL,1993,19.713274
Nepal,NPL,1994,20.10314089
Nepal,NPL,1995,20.34994265
Nepal,NPL,1996,20.54997504
Nepal,NPL,1997,20.95911098
Nepal,NPL,1998,21.20737563
Nepal,NPL,1999,21.50336017
Nepal,NPL,2000,21.80657499
Nepal,NPL,2001,22.02143465
Nepal,NPL,2002,21.7921025
Nepal,NPL,2003,22.24894045
Nepal,NPL,2004,22.34378
Nepal,NPL,2005,22.64904595
Nepal,NPL,2006,22.89368575
Nepal,NPL,2007,23.03809365
Nepal,NPL,2008,23.10804875
Nepal,NPL,2009,23.16644613
Nepal,NPL,2010,23.22030248
Nepal,NPL,2011,23.30523068
Nepal,NPL,2012,23.34329541
Nepal,NPL,2013,23.25361443
Nepal,NPL,2014,23.05935969
Nepal,NPL,2015,22.17166061
Nepal,NPL,2016,22.68375726
Nepal,NPL,2017,22.43205256
Nepal,NPL,2018,22.20078603
Nepal,NPL,2019,21.90909056
Netherlands,NLD,1990,30.29453994
Netherlands,NLD,1991,29.83168726
Netherlands,NLD,1992,29.30943446
Netherlands,NLD,1993,28.94805072
Netherlands,NLD,1994,28.45214512
Netherlands,NLD,1995,28.07538487
Netherlands,NLD,1996,27.62145141
Netherlands,NLD,1997,27.13729071
Netherlands,NLD,1998,26.66688765
Netherlands,NLD,1999,26.07976271
Netherlands,NLD,2000,25.49104809
Netherlands,NLD,2001,24.87905873
Netherlands,NLD,2002,24.2673235
Netherlands,NLD,2003,23.55497655
Netherlands,NLD,2004,23.55944367
Netherlands,NLD,2005,23.35151235
Netherlands,NLD,2006,23.2278987
Netherlands,NLD,2007,23.11751147
Netherlands,NLD,2008,22.98377642
Netherlands,NLD,2009,22.86954855
Netherlands,NLD,2010,22.73708135
Netherlands,NLD,2011,22.51716207
Netherlands,NLD,2012,22.33697554
Netherlands,NLD,2013,22.15833003
Netherlands,NLD,2014,21.85081356
Netherlands,NLD,2015,21.7697952
Netherlands,NLD,2016,21.53876484
Netherlands,NLD,2017,21.39098065
Netherlands,NLD,2018,21.23195824
Netherlands,NLD,2019,21.06353157
New Zealand,NZL,1990,24.13238411
New Zealand,NZL,1991,23.8044173
New Zealand,NZL,1992,23.52886785
New Zealand,NZL,1993,23.06094351
New Zealand,NZL,1994,22.61185969
New Zealand,NZL,1995,22.28372393
New Zealand,NZL,1996,21.75815298
New Zealand,NZL,1997,21.21603376
New Zealand,NZL,1998,20.72001665
New Zealand,NZL,1999,20.31970625
New Zealand,NZL,2000,19.7710782
New Zealand,NZL,2001,19.3583843
New Zealand,NZL,2002,18.8279081
New Zealand,NZL,2003,18.53961695
New Zealand,NZL,2004,18.16006224
New Zealand,NZL,2005,17.80678438
New Zealand,NZL,2006,17.53255823
New Zealand,NZL,2007,17.34859618
New Zealand,NZL,2008,17.08171051
New Zealand,NZL,2009,16.83367677
New Zealand,NZL,2010,16.54256066
New Zealand,NZL,2011,16.15577613
New Zealand,NZL,2012,16.05953394
New Zealand,NZL,2013,15.88531547
New Zealand,NZL,2014,15.64356562
New Zealand,NZL,2015,15.39989175
New Zealand,NZL,2016,15.24019616
New Zealand,NZL,2017,15.01307127
New Zealand,NZL,2018,14.97170893
New Zealand,NZL,2019,14.85183709
Nicaragua,NIC,1990,9.404591413
Nicaragua,NIC,1991,9.646020986
Nicaragua,NIC,1992,9.504002233
Nicaragua,NIC,1993,9.490437732
Nicaragua,NIC,1994,9.513228425
Nicaragua,NIC,1995,8.735189158
Nicaragua,NIC,1996,8.725850052
Nicaragua,NIC,1997,8.545104211
Nicaragua,NIC,1998,7.028676432
Nicaragua,NIC,1999,8.356884727
Nicaragua,NIC,2000,8.160055523
Nicaragua,NIC,2001,8.030437545
Nicaragua,NIC,2002,8.055399865
Nicaragua,NIC,2003,8.131106592
Nicaragua,NIC,2004,8.030300114
Nicaragua,NIC,2005,8.070175315
Nicaragua,NIC,2006,7.947982203
Nicaragua,NIC,2007,7.848542107
Nicaragua,NIC,2008,7.85742425
Nicaragua,NIC,2009,7.754579273
Nicaragua,NIC,2010,7.651541134
Nicaragua,NIC,2011,7.633005679
Nicaragua,NIC,2012,7.605930632
Nicaragua,NIC,2013,7.543250021
Nicaragua,NIC,2014,7.492587204
Nicaragua,NIC,2015,7.401011845
Nicaragua,NIC,2016,7.481753767
Nicaragua,NIC,2017,7.427625568
Nicaragua,NIC,2018,7.456506136
Nicaragua,NIC,2019,7.482291142
Niger,NER,1990,2.075651962
Niger,NER,1991,2.03943181
Niger,NER,1992,2.085612078
Niger,NER,1993,2.102695199
Niger,NER,1994,2.113602098
Niger,NER,1995,2.09016123
Niger,NER,1996,2.1347588
Niger,NER,1997,2.17191187
Niger,NER,1998,2.204999297
Niger,NER,1999,2.237162111
Niger,NER,2000,2.273322261
Niger,NER,2001,2.319683126
Niger,NER,2002,2.385929587
Niger,NER,2003,2.428701601
Niger,NER,2004,2.473545826
Niger,NER,2005,2.526841968
Niger,NER,2006,2.587232306
Niger,NER,2007,2.617373871
Niger,NER,2008,2.654862983
Niger,NER,2009,2.692728968
Niger,NER,2010,2.717933698
Niger,NER,2011,2.762284182
Niger,NER,2012,2.798285607
Niger,NER,2013,2.855130211
Niger,NER,2014,2.905868772
Niger,NER,2015,2.986325749
Niger,NER,2016,3.058370713
Niger,NER,2017,3.130933666
Niger,NER,2018,3.181078901
Niger,NER,2019,3.195470134
Nigeria,NGA,1990,2.736088128
Nigeria,NGA,1991,2.700581288
Nigeria,NGA,1992,2.705378205
Nigeria,NGA,1993,2.693048939
Nigeria,NGA,1994,2.679173495
Nigeria,NGA,1995,2.663563183
Nigeria,NGA,1996,2.640048271
Nigeria,NGA,1997,2.658782533
Nigeria,NGA,1998,2.658106954
Nigeria,NGA,1999,2.657112174
Nigeria,NGA,2000,2.655313381
Nigeria,NGA,2001,2.653937025
Nigeria,NGA,2002,2.665479074
Nigeria,NGA,2003,2.661854604
Nigeria,NGA,2004,2.657452067
Nigeria,NGA,2005,2.64794609
Nigeria,NGA,2006,2.650817836
